"train/global_step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MAX","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - _step","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MAX"
"353","353","353","353","0.8360828906297684","0.8360828906297684","0.8360828906297684","353","353","353","0.7935770750045776","0.7935770750045776","0.7935770750045776"
"354","354","354","354","0.8382478654384613","0.8382478654384613","0.8382478654384613","354","354","354","0.7976109534502029","0.7976109534502029","0.7976109534502029"
"355","","","","","","","355","355","355","0.8019650131464005","0.8019650131464005","0.8019650131464005"
"356","356","356","356","0.8407955914735794","0.8407955914735794","0.8407955914735794","356","356","356","0.8059343844652176","0.8059343844652176","0.8059343844652176"
"357","357","357","357","0.8399699926376343","0.8399699926376343","0.8399699926376343","357","357","357","0.8004362732172012","0.8004362732172012","0.8004362732172012"
"358","","","","","","","358","358","358","0.8029759675264359","0.8029759675264359","0.8029759675264359"
"359","359","359","359","0.832517147064209","0.832517147064209","0.832517147064209","359","359","359","0.8092095404863358","0.8092095404863358","0.8092095404863358"
"360","360","360","360","0.8443053960800171","0.8443053960800171","0.8443053960800171","360","360","360","0.7995393127202988","0.7995393127202988","0.7995393127202988"
"361","361","361","361","0.8389599621295929","0.8389599621295929","0.8389599621295929","361","361","361","0.8062099814414978","0.8062099814414978","0.8062099814414978"
"362","362","362","362","0.837138831615448","0.837138831615448","0.837138831615448","362","362","362","0.804689034819603","0.804689034819603","0.804689034819603"
"363","363","363","363","0.8265487402677536","0.8265487402677536","0.8265487402677536","363","363","363","0.7985201776027679","0.7985201776027679","0.7985201776027679"
"364","364","364","364","0.8386538773775101","0.8386538773775101","0.8386538773775101","364","364","364","0.8068621307611465","0.8068621307611465","0.8068621307611465"
"365","365","365","365","0.8426787555217743","0.8426787555217743","0.8426787555217743","365","365","365","0.8045134991407394","0.8045134991407394","0.8045134991407394"
"366","366","366","366","0.8436794281005859","0.8436794281005859","0.8436794281005859","366","366","366","0.8048176020383835","0.8048176020383835","0.8048176020383835"
"367","367","367","367","0.8413779437541962","0.8413779437541962","0.8413779437541962","367","367","367","0.8072107583284378","0.8072107583284378","0.8072107583284378"
"368","368","368","368","0.8381684422492981","0.8381684422492981","0.8381684422492981","368","368","368","0.8029079884290695","0.8029079884290695","0.8029079884290695"
"369","369","369","369","0.834357276558876","0.834357276558876","0.834357276558876","369","369","369","0.7999433726072311","0.7999433726072311","0.7999433726072311"
"370","370","370","370","0.8434926867485046","0.8434926867485046","0.8434926867485046","370","370","370","0.8085593283176422","0.8085593283176422","0.8085593283176422"
"371","371","371","371","0.8338485509157181","0.8338485509157181","0.8338485509157181","371","371","371","0.8060434460639954","0.8060434460639954","0.8060434460639954"
"372","372","372","372","0.8325136005878448","0.8325136005878448","0.8325136005878448","372","372","372","0.8043455332517624","0.8043455332517624","0.8043455332517624"
"373","373","373","373","0.8417605310678482","0.8417605310678482","0.8417605310678482","373","373","373","0.7929409593343735","0.7929409593343735","0.7929409593343735"
"374","374","374","374","0.8445368111133575","0.8445368111133575","0.8445368111133575","374","374","374","0.8050035089254379","0.8050035089254379","0.8050035089254379"
"375","375","375","375","0.8287642300128937","0.8287642300128937","0.8287642300128937","375","375","375","0.7998056411743164","0.7998056411743164","0.7998056411743164"
"376","376","376","376","0.8395567983388901","0.8395567983388901","0.8395567983388901","376","376","376","0.8019980043172836","0.8019980043172836","0.8019980043172836"
"377","377","377","377","0.8402301669120789","0.8402301669120789","0.8402301669120789","377","377","377","0.8064405471086502","0.8064405471086502","0.8064405471086502"
"378","378","378","378","0.8356998264789581","0.8356998264789581","0.8356998264789581","378","378","378","0.804667055606842","0.804667055606842","0.804667055606842"
"379","379","379","379","0.8539333492517471","0.8539333492517471","0.8539333492517471","379","379","379","0.8146578073501587","0.8146578073501587","0.8146578073501587"
"380","380","380","380","0.8384549468755722","0.8384549468755722","0.8384549468755722","380","380","380","0.8004483878612518","0.8004483878612518","0.8004483878612518"
"381","381","381","381","0.840047150850296","0.840047150850296","0.840047150850296","381","381","381","0.7953778505325317","0.7953778505325317","0.7953778505325317"
"382","","","","","","","382","382","382","0.8061652779579163","0.8061652779579163","0.8061652779579163"
"383","383","383","383","0.84930120408535","0.84930120408535","0.84930120408535","383","383","383","0.8017645180225372","0.8017645180225372","0.8017645180225372"
"384","384","384","384","0.8452497571706772","0.8452497571706772","0.8452497571706772","384","384","384","0.811426430940628","0.811426430940628","0.811426430940628"
"385","385","385","385","0.8366493135690689","0.8366493135690689","0.8366493135690689","385","385","385","0.8026735484600067","0.8026735484600067","0.8026735484600067"
"386","386","386","386","0.8396792411804199","0.8396792411804199","0.8396792411804199","386","386","386","0.8063724339008331","0.8063724339008331","0.8063724339008331"
"387","387","387","387","0.8265640139579773","0.8265640139579773","0.8265640139579773","387","387","387","0.7961127758026123","0.7961127758026123","0.7961127758026123"
"388","388","388","388","0.8453541994094849","0.8453541994094849","0.8453541994094849","388","388","388","0.7962950021028519","0.7962950021028519","0.7962950021028519"
"389","389","389","389","0.8330986648797989","0.8330986648797989","0.8330986648797989","389","389","389","0.8037692755460739","0.8037692755460739","0.8037692755460739"
"390","390","390","390","0.8274057358503342","0.8274057358503342","0.8274057358503342","390","390","390","0.8040600568056107","0.8040600568056107","0.8040600568056107"
"391","391","391","391","0.8329956978559494","0.8329956978559494","0.8329956978559494","391","391","391","0.8042666465044022","0.8042666465044022","0.8042666465044022"
"392","392","392","392","0.8338485509157181","0.8338485509157181","0.8338485509157181","392","392","392","0.8025774657726288","0.8025774657726288","0.8025774657726288"
"393","393","393","393","0.8437252342700958","0.8437252342700958","0.8437252342700958","393","393","393","0.8075012117624283","0.8075012117624283","0.8075012117624283"
"394","394","394","394","0.8490064591169357","0.8490064591169357","0.8490064591169357","394","394","394","0.8069647997617722","0.8069647997617722","0.8069647997617722"
"395","395","395","395","0.8356739282608032","0.8356739282608032","0.8356739282608032","395","395","395","0.8020399659872055","0.8020399659872055","0.8020399659872055"
"396","396","396","396","0.8346684873104095","0.8346684873104095","0.8346684873104095","396","396","396","0.8013944774866104","0.8013944774866104","0.8013944774866104"
"397","","","","","","","397","397","397","0.7914705574512482","0.7914705574512482","0.7914705574512482"
"398","398","398","398","0.8433887511491776","0.8433887511491776","0.8433887511491776","398","398","398","0.8074555695056915","0.8074555695056915","0.8074555695056915"
"399","399","399","399","0.8457547873258591","0.8457547873258591","0.8457547873258591","399","399","399","0.8037734925746918","0.8037734925746918","0.8037734925746918"
"400","400","400","400","0.8424338847398758","0.8424338847398758","0.8424338847398758","400","400","400","0.8050637543201447","0.8050637543201447","0.8050637543201447"
"401","","","","","","","401","401","401","0.7979397624731064","0.7979397624731064","0.7979397624731064"
"402","402","402","402","0.83741195499897","0.83741195499897","0.83741195499897","402","402","402","0.7999357283115387","0.7999357283115387","0.7999357283115387"
"403","403","403","403","0.8364501744508743","0.8364501744508743","0.8364501744508743","403","403","403","0.8007113933563232","0.8007113933563232","0.8007113933563232"
"404","404","404","404","0.8386712670326233","0.8386712670326233","0.8386712670326233","404","404","404","0.8030469864606857","0.8030469864606857","0.8030469864606857"
"405","405","405","405","0.8375367373228073","0.8375367373228073","0.8375367373228073","405","405","405","0.806806743144989","0.806806743144989","0.806806743144989"
"406","406","406","406","0.838027685880661","0.838027685880661","0.838027685880661","406","406","406","0.8117730617523193","0.8117730617523193","0.8117730617523193"
"407","407","407","407","0.8308182060718536","0.8308182060718536","0.8308182060718536","407","407","407","0.7972724288702011","0.7972724288702011","0.7972724288702011"
"408","","","","","","","408","408","408","0.8051741868257523","0.8051741868257523","0.8051741868257523"
"409","","","","","","","409","409","409","0.8016825318336487","0.8016825318336487","0.8016825318336487"
"410","410","410","410","0.846380740404129","0.846380740404129","0.846380740404129","410","410","410","0.8045421242713928","0.8045421242713928","0.8045421242713928"
"411","411","411","411","0.8401689529418945","0.8401689529418945","0.8401689529418945","411","411","411","0.8070657253265381","0.8070657253265381","0.8070657253265381"
"412","412","412","412","0.8372612744569778","0.8372612744569778","0.8372612744569778","412","412","412","0.8121494203805923","0.8121494203805923","0.8121494203805923"
"413","","","","","","","413","413","413","0.8035729378461838","0.8035729378461838","0.8035729378461838"
"414","","","","","","","414","414","414","0.8036862909793854","0.8036862909793854","0.8036862909793854"
"415","415","415","415","0.8382253795862198","0.8382253795862198","0.8382253795862198","415","415","415","0.8101942986249924","0.8101942986249924","0.8101942986249924"
"416","416","416","416","0.8352258801460266","0.8352258801460266","0.8352258801460266","416","416","416","0.8036927729845047","0.8036927729845047","0.8036927729845047"
"417","417","417","417","0.8365834057331085","0.8365834057331085","0.8365834057331085","417","417","417","0.8037998825311661","0.8037998825311661","0.8037998825311661"
"418","418","418","418","0.8565591275691986","0.8565591275691986","0.8565591275691986","418","418","418","0.8136127442121506","0.8136127442121506","0.8136127442121506"
"419","419","419","419","0.8399087935686111","0.8399087935686111","0.8399087935686111","419","419","419","0.8037940114736557","0.8037940114736557","0.8037940114736557"
"420","420","420","420","0.8425058275461197","0.8425058275461197","0.8425058275461197","420","420","420","0.806156650185585","0.806156650185585","0.806156650185585"
"421","421","421","421","0.8394811004400253","0.8394811004400253","0.8394811004400253","421","421","421","0.8050853908061981","0.8050853908061981","0.8050853908061981"
"422","422","422","422","0.8428791612386703","0.8428791612386703","0.8428791612386703","422","422","422","0.8025679439306259","0.8025679439306259","0.8025679439306259"
"423","423","423","423","0.8446223139762878","0.8446223139762878","0.8446223139762878","423","423","423","0.8060417622327805","0.8060417622327805","0.8060417622327805"
"424","424","424","424","0.8374564498662949","0.8374564498662949","0.8374564498662949","424","424","424","0.79405277967453","0.79405277967453","0.79405277967453"
"425","425","425","425","0.8411177843809128","0.8411177843809128","0.8411177843809128","425","425","425","0.812261626124382","0.812261626124382","0.812261626124382"
"426","426","426","426","0.8350396156311035","0.8350396156311035","0.8350396156311035","426","426","426","0.8135867714881897","0.8135867714881897","0.8135867714881897"
"427","427","427","427","0.8267323672771454","0.8267323672771454","0.8267323672771454","427","427","427","0.8045288324356079","0.8045288324356079","0.8045288324356079"
"428","428","428","428","0.8476830273866653","0.8476830273866653","0.8476830273866653","428","428","428","0.8091301321983337","0.8091301321983337","0.8091301321983337"
"429","429","429","429","0.8404903262853622","0.8404903262853622","0.8404903262853622","429","429","429","0.8003582656383514","0.8003582656383514","0.8003582656383514"
"430","430","430","430","0.8415156751871109","0.8415156751871109","0.8415156751871109","430","430","430","0.8122637569904327","0.8122637569904327","0.8122637569904327"
"431","","","","","","","431","431","431","0.7981257438659668","0.7981257438659668","0.7981257438659668"
"432","432","432","432","0.8380815237760544","0.8380815237760544","0.8380815237760544","432","432","432","0.8090354353189468","0.8090354353189468","0.8090354353189468"
"433","433","433","433","0.8437453359365463","0.8437453359365463","0.8437453359365463","433","433","433","0.8058283478021622","0.8058283478021622","0.8058283478021622"
"434","434","434","434","0.8363583385944366","0.8363583385944366","0.8363583385944366","434","434","434","0.813114196062088","0.813114196062088","0.813114196062088"
"435","435","435","435","0.8299461305141449","0.8299461305141449","0.8299461305141449","435","435","435","0.8011753261089325","0.8011753261089325","0.8011753261089325"
"436","436","436","436","0.842097207903862","0.842097207903862","0.842097207903862","436","436","436","0.805506244301796","0.805506244301796","0.805506244301796"
"437","437","437","437","0.8353330045938492","0.8353330045938492","0.8353330045938492","437","437","437","0.7981908023357391","0.7981908023357391","0.7981908023357391"
"438","438","438","438","0.8351340591907501","0.8351340591907501","0.8351340591907501","438","438","438","0.812798410654068","0.812798410654068","0.812798410654068"
"439","439","439","439","0.8383079320192337","0.8383079320192337","0.8383079320192337","439","439","439","0.8087519854307175","0.8087519854307175","0.8087519854307175"
"440","440","440","440","0.8348126858472824","0.8348126858472824","0.8348126858472824","440","440","440","0.81363245844841","0.81363245844841","0.81363245844841"
"441","441","441","441","0.836434856057167","0.836434856057167","0.836434856057167","441","441","441","0.8119994550943375","0.8119994550943375","0.8119994550943375"
"442","442","442","442","0.8363459408283234","0.8363459408283234","0.8363459408283234","442","442","442","0.8074191957712173","0.8074191957712173","0.8074191957712173"
"443","443","443","443","0.8374602198600769","0.8374602198600769","0.8374602198600769","443","443","443","0.7994536459445953","0.7994536459445953","0.7994536459445953"
"444","444","444","444","0.8325630575418472","0.8325630575418472","0.8325630575418472","444","444","444","0.8120678961277008","0.8120678961277008","0.8120678961277008"
"445","445","445","445","0.829173281788826","0.829173281788826","0.829173281788826","445","445","445","0.8052185922861099","0.8052185922861099","0.8052185922861099"
"446","446","446","446","0.8372765630483627","0.8372765630483627","0.8372765630483627","446","446","446","0.8069906979799271","0.8069906979799271","0.8069906979799271"
"447","447","447","447","0.8371082246303558","0.8371082246303558","0.8371082246303558","447","447","447","0.8040054738521576","0.8040054738521576","0.8040054738521576"
"448","448","448","448","0.8474316149950027","0.8474316149950027","0.8474316149950027","448","448","448","0.8082666248083115","0.8082666248083115","0.8082666248083115"
"449","449","449","449","0.8390708714723587","0.8390708714723587","0.8390708714723587","449","449","449","0.8057281523942947","0.8057281523942947","0.8057281523942947"
"450","450","450","450","0.8426870405673981","0.8426870405673981","0.8426870405673981","450","450","450","0.7975634336471558","0.7975634336471558","0.7975634336471558"
"451","451","451","451","0.8395357429981232","0.8395357429981232","0.8395357429981232","451","451","451","0.8048941045999527","0.8048941045999527","0.8048941045999527"
"452","","","","","","","452","452","452","0.7981237918138504","0.7981237918138504","0.7981237918138504"
"453","453","453","453","0.8383784294128418","0.8383784294128418","0.8383784294128418","453","453","453","0.8031109422445297","0.8031109422445297","0.8031109422445297"
"454","454","454","454","0.8478360772132874","0.8478360772132874","0.8478360772132874","454","454","454","0.8078302443027496","0.8078302443027496","0.8078302443027496"
"455","455","455","455","0.8411796987056732","0.8411796987056732","0.8411796987056732","455","455","455","0.8040021061897278","0.8040021061897278","0.8040021061897278"
"456","456","456","456","0.840444415807724","0.840444415807724","0.840444415807724","456","456","456","0.8015349507331848","0.8015349507331848","0.8015349507331848"
"457","457","457","457","0.8405570387840271","0.8405570387840271","0.8405570387840271","457","457","457","0.8058290034532547","0.8058290034532547","0.8058290034532547"
"458","458","458","458","0.8430563658475876","0.8430563658475876","0.8430563658475876","458","458","458","0.8072231709957123","0.8072231709957123","0.8072231709957123"
"459","459","459","459","0.8456559032201767","0.8456559032201767","0.8456559032201767","459","459","459","0.8037233799695969","0.8037233799695969","0.8037233799695969"
"460","460","460","460","0.8425869196653366","0.8425869196653366","0.8425869196653366","460","460","460","0.8142290860414505","0.8142290860414505","0.8142290860414505"
"461","461","461","461","0.8475735038518906","0.8475735038518906","0.8475735038518906","461","461","461","0.8092938810586929","0.8092938810586929","0.8092938810586929"
"462","462","462","462","0.8298702836036682","0.8298702836036682","0.8298702836036682","462","462","462","0.8091017156839371","0.8091017156839371","0.8091017156839371"
"463","463","463","463","0.8362206220626831","0.8362206220626831","0.8362206220626831","463","463","463","0.8076717108488083","0.8076717108488083","0.8076717108488083"
"464","464","464","464","0.8291503340005875","0.8291503340005875","0.8291503340005875","464","464","464","0.8125841617584229","0.8125841617584229","0.8125841617584229"
"465","","","","","","","465","465","465","0.8047836124897003","0.8047836124897003","0.8047836124897003"
"466","466","466","466","0.8368021547794342","0.8368021547794342","0.8368021547794342","466","466","466","0.8089266121387482","0.8089266121387482","0.8089266121387482"
"467","467","467","467","0.8464587330818176","0.8464587330818176","0.8464587330818176","467","467","467","0.8082754164934158","0.8082754164934158","0.8082754164934158"
"468","468","468","468","0.8409175276756287","0.8409175276756287","0.8409175276756287","468","468","468","0.7977324575185776","0.7977324575185776","0.7977324575185776"
"469","469","469","469","0.8310340940952301","0.8310340940952301","0.8310340940952301","469","469","469","0.8056432753801346","0.8056432753801346","0.8056432753801346"
"470","470","470","470","0.8378275036811829","0.8378275036811829","0.8378275036811829","470","470","470","0.7985388487577438","0.7985388487577438","0.7985388487577438"
"471","471","471","471","0.833100214600563","0.833100214600563","0.833100214600563","471","471","471","0.8051754087209702","0.8051754087209702","0.8051754087209702"
"472","472","472","472","0.8390848487615585","0.8390848487615585","0.8390848487615585","472","472","472","0.8111456334590912","0.8111456334590912","0.8111456334590912"
"473","473","473","473","0.84726981818676","0.84726981818676","0.84726981818676","473","473","473","0.804590180516243","0.804590180516243","0.804590180516243"
"474","","","","","","","474","474","474","0.8059653490781784","0.8059653490781784","0.8059653490781784"
"475","475","475","475","0.8368765711784363","0.8368765711784363","0.8368765711784363","475","475","475","0.8074957132339478","0.8074957132339478","0.8074957132339478"
"476","476","476","476","0.8357615172863007","0.8357615172863007","0.8357615172863007","476","476","476","0.8103701025247574","0.8103701025247574","0.8103701025247574"
"477","477","477","477","0.8484239876270294","0.8484239876270294","0.8484239876270294","477","477","477","0.8044502884149551","0.8044502884149551","0.8044502884149551"
"478","478","478","478","0.8422349542379379","0.8422349542379379","0.8422349542379379","478","478","478","0.8090873062610626","0.8090873062610626","0.8090873062610626"
"479","479","479","479","0.834714412689209","0.834714412689209","0.834714412689209","479","479","479","0.8052546381950378","0.8052546381950378","0.8052546381950378"
"480","480","480","480","0.8406586796045303","0.8406586796045303","0.8406586796045303","480","480","480","0.8140043616294861","0.8140043616294861","0.8140043616294861"
"481","481","481","481","0.8259365856647491","0.8259365856647491","0.8259365856647491","481","481","481","0.803803101181984","0.803803101181984","0.803803101181984"
"482","482","482","482","0.8255693018436432","0.8255693018436432","0.8255693018436432","482","482","482","0.8043665885925293","0.8043665885925293","0.8043665885925293"
"483","483","483","483","0.843030720949173","0.843030720949173","0.843030720949173","483","483","483","0.8065698444843292","0.8065698444843292","0.8065698444843292"
"484","","","","","","","484","484","484","0.8056254833936691","0.8056254833936691","0.8056254833936691"
"485","485","485","485","0.8349977284669876","0.8349977284669876","0.8349977284669876","485","485","485","0.8066569268703461","0.8066569268703461","0.8066569268703461"
"486","486","486","486","0.8309255689382553","0.8309255689382553","0.8309255689382553","486","486","486","0.8111456334590912","0.8111456334590912","0.8111456334590912"
"487","487","487","487","0.8357003033161163","0.8357003033161163","0.8357003033161163","487","487","487","0.8047640174627304","0.8047640174627304","0.8047640174627304"
"488","","","","","","","488","488","488","0.8054696470499039","0.8054696470499039","0.8054696470499039"
"489","489","489","489","0.8483557403087616","0.8483557403087616","0.8483557403087616","489","489","489","0.8022217154502869","0.8022217154502869","0.8022217154502869"
"490","490","490","490","0.8440866768360138","0.8440866768360138","0.8440866768360138","490","490","490","0.8068682700395584","0.8068682700395584","0.8068682700395584"
"491","491","491","491","0.8425236493349075","0.8425236493349075","0.8425236493349075","491","491","491","0.8031763136386871","0.8031763136386871","0.8031763136386871"
"492","492","492","492","0.8445763885974884","0.8445763885974884","0.8445763885974884","492","492","492","0.8120716661214828","0.8120716661214828","0.8120716661214828"
"493","493","493","493","0.8357638865709305","0.8357638865709305","0.8357638865709305","493","493","493","0.8089066743850708","0.8089066743850708","0.8089066743850708"
"494","494","494","494","0.8429542034864426","0.8429542034864426","0.8429542034864426","494","494","494","0.80717433989048","0.80717433989048","0.80717433989048"
"495","495","495","495","0.8323334902524948","0.8323334902524948","0.8323334902524948","495","495","495","0.8048139214515686","0.8048139214515686","0.8048139214515686"
"496","496","496","496","0.8363794982433319","0.8363794982433319","0.8363794982433319","496","496","496","0.8117522299289703","0.8117522299289703","0.8117522299289703"
"497","497","497","497","0.8306960016489029","0.8306960016489029","0.8306960016489029","497","497","497","0.8173069655895233","0.8173069655895233","0.8173069655895233"
"498","498","498","498","0.8362818509340286","0.8362818509340286","0.8362818509340286","498","498","498","0.7995213717222214","0.7995213717222214","0.7995213717222214"
"499","499","499","499","0.8379652202129364","0.8379652202129364","0.8379652202129364","499","499","499","0.8051212280988693","0.8051212280988693","0.8051212280988693"
"501","","","","","","","502","502","502","0.809242956340313","0.809242956340313","0.809242956340313"
"502","503","503","503","0.845306321978569","0.845306321978569","0.845306321978569","503","503","503","0.8047104626893997","0.8047104626893997","0.8047104626893997"
"503","504","504","504","0.8460302352905273","0.8460302352905273","0.8460302352905273","504","504","504","0.8091729879379272","0.8091729879379272","0.8091729879379272"
"504","505","505","505","0.8362359255552292","0.8362359255552292","0.8362359255552292","505","505","505","0.8018792867660522","0.8018792867660522","0.8018792867660522"
"505","506","506","506","0.8335730880498886","0.8335730880498886","0.8335730880498886","506","506","506","0.8096276372671127","0.8096276372671127","0.8096276372671127"
"506","507","507","507","0.8379740566015244","0.8379740566015244","0.8379740566015244","507","507","507","0.8101562857627869","0.8101562857627869","0.8101562857627869"
"507","508","508","508","0.8419441729784012","0.8419441729784012","0.8419441729784012","508","508","508","0.7947248369455338","0.7947248369455338","0.7947248369455338"
"508","509","509","509","0.8291503190994263","0.8291503190994263","0.8291503190994263","509","509","509","0.809030294418335","0.809030294418335","0.809030294418335"
"509","","","","","","","510","510","510","0.8068162202835083","0.8068162202835083","0.8068162202835083"
"510","511","511","511","0.8462774455547333","0.8462774455547333","0.8462774455547333","511","511","511","0.8136248290538788","0.8136248290538788","0.8136248290538788"
"511","512","512","512","0.8479612171649933","0.8479612171649933","0.8479612171649933","512","512","512","0.8140303641557693","0.8140303641557693","0.8140303641557693"
"512","513","513","513","0.8437982648611069","0.8437982648611069","0.8437982648611069","513","513","513","0.7999353110790253","0.7999353110790253","0.7999353110790253"
"513","514","514","514","0.8430613428354263","0.8430613428354263","0.8430613428354263","514","514","514","0.8064771145582199","0.8064771145582199","0.8064771145582199"
"514","","","","","","","515","515","515","0.8012518435716629","0.8012518435716629","0.8012518435716629"
"515","516","516","516","0.837475523352623","0.837475523352623","0.837475523352623","516","516","516","0.8130022436380386","0.8130022436380386","0.8130022436380386"
"516","517","517","517","0.8439642637968063","0.8439642637968063","0.8439642637968063","517","517","517","0.7980495095252991","0.7980495095252991","0.7980495095252991"
"517","518","518","518","0.8464281260967255","0.8464281260967255","0.8464281260967255","518","518","518","0.8068529665470123","0.8068529665470123","0.8068529665470123"
"518","519","519","519","0.8288442641496658","0.8288442641496658","0.8288442641496658","519","519","519","0.8062484860420227","0.8062484860420227","0.8062484860420227"
"519","520","520","520","0.8185602277517319","0.8185602277517319","0.8185602277517319","520","520","520","0.8084943443536758","0.8084943443536758","0.8084943443536758"
"520","521","521","521","0.8447906523942947","0.8447906523942947","0.8447906523942947","521","521","521","0.8013306111097336","0.8013306111097336","0.8013306111097336"
"521","522","522","522","0.8316448479890823","0.8316448479890823","0.8316448479890823","522","522","522","0.8089297711849213","0.8089297711849213","0.8089297711849213"
"522","523","523","523","0.8368786871433258","0.8368786871433258","0.8368786871433258","523","523","523","0.813785508275032","0.813785508275032","0.813785508275032"
"523","","","","","","","524","524","524","0.80470310151577","0.80470310151577","0.80470310151577"
"524","525","525","525","0.8425563126802444","0.8425563126802444","0.8425563126802444","525","525","525","0.8129794150590897","0.8129794150590897","0.8129794150590897"
"525","","","","","","","526","526","526","0.7964055687189102","0.7964055687189102","0.7964055687189102"
"526","527","527","527","0.8309714794158936","0.8309714794158936","0.8309714794158936","527","527","527","0.8084215819835663","0.8084215819835663","0.8084215819835663"
"527","528","528","528","0.8409472703933716","0.8409472703933716","0.8409472703933716","528","528","528","0.8124259114265442","0.8124259114265442","0.8124259114265442"
"528","529","529","529","0.8421687930822372","0.8421687930822372","0.8421687930822372","529","529","529","0.8058291971683502","0.8058291971683502","0.8058291971683502"
"529","530","530","530","0.8482033610343933","0.8482033610343933","0.8482033610343933","530","530","530","0.8086358308792114","0.8086358308792114","0.8086358308792114"
"530","","","","","","","531","531","531","0.8038191348314285","0.8038191348314285","0.8038191348314285"
"531","532","532","532","0.8244396895170212","0.8244396895170212","0.8244396895170212","532","532","532","0.8120964020490646","0.8120964020490646","0.8120964020490646"
"532","533","533","533","0.8354095220565796","0.8354095220565796","0.8354095220565796","533","533","533","0.8080343902111053","0.8080343902111053","0.8080343902111053"
"533","534","534","534","0.8406345248222351","0.8406345248222351","0.8406345248222351","534","534","534","0.8040294498205185","0.8040294498205185","0.8040294498205185"
"534","535","535","535","0.8388528525829315","0.8388528525829315","0.8388528525829315","535","535","535","0.8061475902795792","0.8061475902795792","0.8061475902795792"
"535","536","536","536","0.8343382775783539","0.8343382775783539","0.8343382775783539","536","536","536","0.8066026419401169","0.8066026419401169","0.8066026419401169"
"536","537","537","537","0.8403879404067993","0.8403879404067993","0.8403879404067993","537","537","537","0.8093474507331848","0.8093474507331848","0.8093474507331848"
"537","538","538","538","0.8355183601379395","0.8355183601379395","0.8355183601379395","538","538","538","0.8052958399057388","0.8052958399057388","0.8052958399057388"
"538","","","","","","","539","539","539","0.8075339794158936","0.8075339794158936","0.8075339794158936"
"539","540","540","540","0.8419307768344879","0.8419307768344879","0.8419307768344879","540","540","540","0.808721050620079","0.808721050620079","0.808721050620079"
"540","541","541","541","0.8272680044174194","0.8272680044174194","0.8272680044174194","541","541","541","0.8090136051177979","0.8090136051177979","0.8090136051177979"
"541","542","542","542","0.84112648665905","0.84112648665905","0.84112648665905","542","542","542","0.8028210997581482","0.8028210997581482","0.8028210997581482"
"542","543","543","543","0.8372612595558167","0.8372612595558167","0.8372612595558167","543","543","543","0.8047640323638916","0.8047640323638916","0.8047640323638916"
"543","544","544","544","0.8329209685325623","0.8329209685325623","0.8329209685325623","544","544","544","0.8059702813625336","0.8059702813625336","0.8059702813625336"
"544","545","545","545","0.8322110772132874","0.8322110772132874","0.8322110772132874","545","545","545","0.8131550699472427","0.8131550699472427","0.8131550699472427"
"545","","","","","","","546","546","546","0.8022277057170868","0.8022277057170868","0.8022277057170868"
"546","547","547","547","0.840398520231247","0.840398520231247","0.840398520231247","547","547","547","0.8015579134225845","0.8015579134225845","0.8015579134225845"
"547","548","548","548","0.8421125113964081","0.8421125113964081","0.8421125113964081","548","548","548","0.8153331428766251","0.8153331428766251","0.8153331428766251"
"548","549","549","549","0.8305429667234421","0.8305429667234421","0.8305429667234421","549","549","549","0.8110965490341187","0.8110965490341187","0.8110965490341187"
"549","550","550","550","0.8343080878257751","0.8343080878257751","0.8343080878257751","550","550","550","0.8114061206579208","0.8114061206579208","0.8114061206579208"
"550","551","551","551","0.8485400378704071","0.8485400378704071","0.8485400378704071","551","551","551","0.7985784262418747","0.7985784262418747","0.7985784262418747"
"551","552","552","552","0.8323028981685638","0.8323028981685638","0.8323028981685638","552","552","552","0.8126759827136993","0.8126759827136993","0.8126759827136993"
"552","553","553","553","0.8388645499944687","0.8388645499944687","0.8388645499944687","553","553","553","0.8170375227928162","0.8170375227928162","0.8170375227928162"
"553","554","554","554","0.8297837823629379","0.8297837823629379","0.8297837823629379","554","554","554","0.8056246340274811","0.8056246340274811","0.8056246340274811"
"554","555","555","555","0.8404903411865234","0.8404903411865234","0.8404903411865234","555","555","555","0.8091763705015182","0.8091763705015182","0.8091763705015182"
"555","556","556","556","0.8391936868429184","0.8391936868429184","0.8391936868429184","556","556","556","0.8156759738922119","0.8156759738922119","0.8156759738922119"
"556","557","557","557","0.8358533382415771","0.8358533382415771","0.8358533382415771","557","557","557","0.8070365935564041","0.8070365935564041","0.8070365935564041"
"557","558","558","558","0.8366383612155914","0.8366383612155914","0.8366383612155914","558","558","558","0.8169150948524475","0.8169150948524475","0.8169150948524475"
